event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-74a6d1394db631ea3c69,,,false,,,false,1.55,1.55,333.34,333.34,0.0,0.0,1.0,0.0,4.123806822405174e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.51064,81.2743,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,333.34,307.12,,,0.4,0.37,1,0,0,0,1,0,1,1.55,1.55,,,1.0,0.0,False,333.34,307.12,,
TG-firms-74b90095afdf4b6953a9,,,false,,,false,43.68333333333334,105.1,,,,0.0,6.0,0.0,1.2880362866804218,1.0,6.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.231,81.1763,2026-04-30T09:58:00+00:00,2026-04-30T09:58:00+00:00,,false,false,,unavailable,38,Medium,,"{""MODIS_SP"": 6}","[{""count"": 6, ""first_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,6,1,1,,,335.7166666666667,303.3666666666667,1.3,1.1,0,0,0,6,6,0,1,,,43.68333333333333,105.1,1.0,0.0,False,,,335.7166666666667,303.3666666666667
TG-firms-759bc7a9dca30b4b0cbd,,,false,,,false,4.03,4.03,340.04,340.04,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.94683,81.09789,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,340.04,307.83,,,0.54,0.51,1,0,0,0,1,0,1,4.03,4.03,,,1.0,0.0,False,340.04,307.83,,
TG-firms-7645eaa43040eab75d4d,,,false,,,false,2.89,3.87,332.95,335.65,0.25,23.683333333333334,2.0,0.0,0.31679797154521716,2.0,0.0844475721323012,0.0,,,,0.0,,,,,,,,,,,,,,,,18.670895,81.10807,2026-04-24T08:26:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,11,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,332.95,301.135,,,0.49,0.445,2,0,0,0,2,0,1,2.89,3.87,,,1.0,0.0,False,332.95,301.135,,
TG-firms-7750bfe6c2b4da93b63b,,,false,,,false,0.73,0.73,307.52,310.06,0.5,0.0,2.0,1.0,0.1247141093454284,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,18.837555000000002,81.215735,2026-04-24T20:56:00+00:00,2026-04-24T20:56:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,307.52,290.55,,,0.34,0.56,2,0,0,0,2,0,1,0.73,0.73,,,0.0,1.0,False,307.52,290.55,,
TG-firms-77f6c6838ab2b2ff7420,,,false,,,false,1.57,1.57,330.59,330.59,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.27738,81.17711,2026-04-27T07:29:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,330.59,302.98,,,0.47,0.47,1,0,0,0,1,0,1,1.57,1.57,,,1.0,0.0,False,330.59,302.98,,
TG-firms-7abe6aea4ebfbbc81828,,,false,,,false,14.2,15.8,,,,0.0,2.0,0.0,0.6794710631480914,1.0,2.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.23355,81.2757,2026-04-30T09:58:00+00:00,2026-04-30T09:58:00+00:00,,false,false,,unavailable,6,Normal,,"{""MODIS_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-30T09:58:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,2,1,1,,,321.5,301.29999999999995,1.3,1.1,0,0,0,2,2,0,1,,,14.2,15.8,1.0,0.0,False,,,321.5,301.29999999999995
TG-firms-7b28b729a5c909bf6b3e,,,false,,,false,3.043333333333333,5.81,315.62,335.39,0.5,11.183333333333334,3.0,0.6666666666666666,0.5985849748079515,2.0,0.26825633383010433,0.0,,,,0.0,,,,,,,,,,,,,,,,19.791623333333334,80.94614333333332,2026-04-24T20:56:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,8,Normal,,"{""VIIRS_SNPP_SP"": 3}","[{""count"": 3, ""first_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",3,0,1,1,315.62,297.39666666666665,,,0.5666666666666667,0.4866666666666667,3,0,0,0,3,0,1,3.043333333333333,5.81,,,0.3333333333333333,0.6666666666666666,False,315.62,297.39666666666665,,
TG-firms-812113be5283680116f3,,,false,,,false,5.648333333333333,7.85,339.3333333333333,356.68,0.3333333333333333,0.0,6.0,0.0,2.0438632772220617,1.0,6.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.622306666666667,81.04423333333334,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_SNPP_SP"": 6}","[{""count"": 6, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",6,0,1,1,339.33333333333337,304.925,,,0.53,0.5,6,0,0,0,6,0,1,5.648333333333333,7.85,,,1.0,0.0,False,339.33333333333337,304.925,,
TG-firms-81913d8336722879294a,,,false,,,false,3.795,4.67,334.865,336.52,0.5,0.0,2.0,0.0,0.1424508163268853,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,18.70372,81.00514,2026-04-27T07:29:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,334.865,303.46000000000004,,,0.49,0.485,2,0,0,0,2,0,1,3.795,4.67,,,1.0,0.0,False,334.865,303.46000000000004,,
TG-firms-8295a4e43343f0318709,,,false,,,false,19.7,19.7,,,,0.0,1.0,0.0,0.0,1.0,1.0,6.0,5.287638888888889,16.9,2.6737224543914953,1.0,,,,,,,,,,,,,,,,18.6605,81.065,2026-04-27T09:42:00+00:00,2026-04-27T09:42:00+00:00,,false,false,100,above_baseline,17,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,331.7,305.8,1.0,1.0,0,0,0,1,1,0,1,,,19.7,19.7,1.0,0.0,False,,,331.7,305.8
TG-firms-85266a40ff25a20d80fe,,,false,,,false,2.76,2.76,342.11,342.11,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.39232,75.77402,2026-06-04T07:39:00+00:00,2026-06-04T07:39:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,342.11,306.41,,,0.39,0.44,0,1,0,0,1,0,1,2.76,2.76,,,1.0,0.0,False,342.11,306.41,,
TG-firms-8601bb008c74fb861467,,,false,,,false,5.84,5.84,349.25,349.41,0.5,0.0,2.0,0.0,0.22167208887536655,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.484655,80.91187,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,349.25,307.615,,,0.44,0.38,2,0,0,0,2,0,1,5.84,5.84,,,1.0,0.0,False,349.25,307.615,,
TG-firms-86070912695f66b59267,,,false,,,false,0.87,0.87,300.6,300.6,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,18.85661,81.0753,2026-04-24T20:56:00+00:00,2026-04-24T20:56:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,300.6,286.92,,,0.34,0.56,1,0,0,0,1,0,1,0.87,0.87,,,0.0,1.0,False,300.6,286.92,,
TG-firms-870b462a74eed7e91086,angul_talcher_sep_2026,agricultural_vegetation_fire,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; project FIRMS observation and stored geospatial context reviewed,false,1.67,1.67,315.54,325.41,0.5,0.0,2.0,1.0,0.17498569978780856,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,20.88569,84.9837,2026-09-05T20:46:00+00:00,2026-09-05T20:46:00+00:00,,false,false,,unavailable,1,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-87b9a2a6575819d49310,,,false,,,false,2.6399999999999997,3.02,303.395,304.09,0.5,0.0,2.0,1.0,0.2072733974829878,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.720950000000002,80.505165,2026-04-25T20:37:00+00:00,2026-04-25T20:37:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-25T20:37:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T20:37:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,303.395,287.97,,,0.49,0.4,2,0,0,0,2,0,1,2.6399999999999997,3.02,,,0.0,1.0,False,303.395,287.97,,
TG-firms-889ac864d33ccc099b73,hazira_aug_2026,natural_thermal_event,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,1.08,1.08,308.94,308.94,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.96435,79.33541,2026-08-10T20:34:00+00:00,2026-08-10T20:34:00+00:00,,false,false,,unavailable,0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-895a03ae3333de3b0397,,,false,,,false,7.58,7.58,338.12,338.12,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.36195,75.71702,2026-06-02T08:18:00+00:00,2026-06-02T08:18:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,338.12,306.84,,,0.46,0.39,0,1,0,0,1,0,1,7.58,7.58,,,1.0,0.0,False,338.12,306.84,,
TG-firms-8a44e9019e5042784a6c,,,false,,,false,1.4,1.4,333.86,333.86,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.41855,75.80988,2026-06-04T07:39:00+00:00,2026-06-04T07:39:00+00:00,,false,false,,unavailable,6,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,333.86,307.71,,,0.39,0.44,0,1,0,0,1,0,1,1.4,1.4,,,1.0,0.0,False,333.86,307.71,,
TG-firms-8a67566a599ae6b4f7a2,,,false,,,false,2.79,2.79,345.62,345.62,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,22.21201,70.15067,2026-05-28T08:09:00+00:00,2026-05-28T08:09:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:09:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,345.62,315.02,,,0.42,0.45,0,1,0,0,1,0,1,2.79,2.79,,,1.0,0.0,False,345.62,315.02,,
TG-firms-8ed190c1e3f8c43525a0,,,false,,,false,2.25,2.81,335.27250000000004,336.89,0.25,0.7833333333333333,4.0,0.0,0.3470529588999223,1.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.5290675,75.840445,2026-06-05T07:22:00+00:00,2026-06-05T08:09:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 2, ""VIIRS_NOAA21_NRT"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T07:22:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}, {""count"": 2, ""first_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",4,0,2,1,335.27250000000004,304.4075,,,0.38,0.47,0,2,2,0,4,0,1,2.25,2.81,,,1.0,0.0,True,335.27250000000004,304.4075,,
TG-firms-917e06c4738f4d507ed8,,,false,,,false,2.98,2.98,336.35,336.35,0.5,0.0,1.0,0.0,0.0,1.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,,,,19.20979,81.20732,2026-05-30T07:30:00+00:00,2026-05-30T07:30:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-30T07:30:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-30T07:30:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,336.35,303.5,,,0.39,0.44,0,1,0,0,1,0,1,2.98,2.98,,,1.0,0.0,False,336.35,303.5,,
TG-firms-93f033a2728e97f02e7a,,,false,,,false,54.52333333333333,163.91,,,,25.9,6.0,0.0,1.8653223069714164,2.0,0.23166023166023167,0.0,,,,0.0,,,,,,,,,,,,,,,,19.207731666666668,81.26578166666667,2026-04-26T07:48:00+00:00,2026-04-27T09:42:00+00:00,,false,false,,unavailable,60,Medium,,"{""MODIS_SP"": 2, ""VIIRS_SNPP_SP"": 4}","[{""count"": 2, ""first_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-27T09:42:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}, {""count"": 4, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",4,2,2,2,345.225,304.38,341.2,304.4,0.6316666666666667,0.63,4,0,0,2,6,0,2,64.385,163.91,34.8,36.5,1.0,0.0,True,345.225,304.38,341.2,304.4
TG-firms-94642bcbff7954a890a3,,,false,,,false,10.225000000000001,14.8,342.885,349.07,0.5,0.0,2.0,0.0,0.21831155693224302,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.669285000000002,80.94817,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,342.885,292.405,,,0.44,0.38,2,0,0,0,2,0,1,10.225000000000001,14.8,,,1.0,0.0,False,342.885,292.405,,
TG-firms-95c9d467e6db86dad0f2,,,false,,,false,2.01,2.01,335.42,335.42,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.36086,80.84886,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,335.42,304.04,,,0.43,0.38,1,0,0,0,1,0,1,2.01,2.01,,,1.0,0.0,False,335.42,304.04,,
TG-firms-9844846da7e36a1dff86,,,false,,,false,1.835,2.18,336.745,337.84,0.25,0.0,2.0,0.0,0.10022843196050472,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.076895,80.77668,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,336.745,307.11,,,0.52,0.5,2,0,0,0,2,0,1,1.835,2.18,,,1.0,0.0,False,336.745,307.11,,
TG-firms-9854378a2d512e13981b,,,false,,,false,1.06,1.06,303.51,303.51,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.64109,81.19719,2026-04-23T19:34:00+00:00,2026-04-23T19:34:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-23T19:34:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-23T19:34:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,303.51,290.57,,,0.48,0.65,1,0,0,0,1,0,1,1.06,1.06,,,0.0,1.0,False,303.51,290.57,,
TG-firms-989065645e244301420f,,,false,,,false,3.75,3.75,341.86,341.86,0.0,0.0,1.0,0.0,5.328930589342739e-14,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.40103,81.00846,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,341.86,307.94,,,0.41,0.37,1,0,0,0,1,0,1,3.75,3.75,,,1.0,0.0,False,341.86,307.94,,
TG-firms-9892d1057eca6a120859,,,false,,,false,5.52,5.52,342.84,342.84,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.72639,81.16915,2026-04-25T08:07:00+00:00,2026-04-25T08:07:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-25T08:07:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,342.84,308.65,,,0.44,0.38,1,0,0,0,1,0,1,5.52,5.52,,,1.0,0.0,False,342.84,308.65,,
TG-firms-99521e94843c7ed9aca6,,,false,,,false,3.73,3.73,338.68,338.68,0.5,0.0,1.0,0.0,1.3651359459374235e-13,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.06728,75.71633,2026-06-02T08:18:00+00:00,2026-06-02T08:18:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,338.68,306.93,,,0.46,0.39,0,1,0,0,1,0,1,3.73,3.73,,,1.0,0.0,False,338.68,306.93,,
TG-firms-99e647294125979d9f81,,,false,,,false,2.91,2.91,336.34,336.34,0.0,0.0,1.0,0.0,1.5425313566452203e-13,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.61247,81.04417,2026-05-30T07:31:00+00:00,2026-05-30T07:31:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,336.34,309.65,,,0.39,0.44,0,1,0,0,1,0,1,2.91,2.91,,,1.0,0.0,False,336.34,309.65,,
TG-firms-9a18588c36188322490a,,,false,,,false,7.61,7.61,,,,0.0,1.0,0.0,2.6129660147881534e-14,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.96889,75.5692,2026-06-05T09:56:00+00:00,2026-06-05T09:56:00+00:00,,false,false,,unavailable,3,Normal,,"{""MODIS_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-05T09:56:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-06-05T09:56:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_NRT"", ""version"": ""6.1NRT""}]",0,1,1,1,,,328.45,310.4,1.06,1.03,0,0,0,1,1,0,1,,,7.61,7.61,1.0,0.0,False,,,328.45,310.4
TG-firms-9c5ff32a9b8d9d40c896,,,false,,,false,4.77,4.77,349.14,349.14,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.189,75.8991,2026-06-04T07:39:00+00:00,2026-06-04T07:39:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,349.14,309.41,,,0.39,0.44,0,1,0,0,1,0,1,4.77,4.77,,,1.0,0.0,False,349.14,309.41,,
